UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
214254,491001,4910,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,www.brightwoodcareer.edu,enroll.brightwoodcareer.edu/npc/,1,2,3,2,11,39.954577,-75.183874,13,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1092,0,0,0.1937,0,0,0,0,0.6972,0,0,421,0.0451,0.7316,0.171,0.0119,0,0,0,0,0.0404,0,NULL,22150,NULL,NULL,NULL,NULL,NULL,22065,22067,24533,25488,NULL,NULL,22065,NULL,22624,NULL,25488,NULL,NULL,NULL,0.3278,0.6722,NULL,1,42640.86,25100,23400,19800,17300
214272,398800,3988,Neumann University,Aston,PA,19014-1298,www.neumann.edu,https://neumann-2017-staging.aidcalculator.com/,3,4,2,2,21,39.874876,-75.440022,18,10,0,0,0,0,0,0,0,0,0,30,0.9628,500,485,18,NULL,NULL,978,0,0,0,0,0.0389,0,0.0111,0,0.0815,0,0,0,0,0,0.0167,0.1519,0,0.0481,0,0,0,0.0519,0,0,0,0,0.0926,0.163,0,0.0093,0,0,0,0,0,0.1907,0.1444,0,1997,0.5328,0.2444,0.0576,0.012,0.001,0.0005,0.0235,0.0115,0.1167,1,NULL,22583,NULL,NULL,NULL,NULL,NULL,18595,17258,22455,24701,27909,NULL,18096,NULL,19857,NULL,26745,41734,30050,30050,0.3405,0.6595,630,1,69149.16,47200,44300,38800,35700
214290,778000,7780,New Castle School of Trades,New Castle,PA,16101,https://www.ncstrades.edu,ncst.bitballoon.com/npc/npcalc.htm,2,2,3,2,41,41.035228,-80.401417,7,2,0,0,0,0,0,0,0,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2233,0.2816,0.2451,0.25,0,0,0,0,763,0.882,0.0747,0.0354,0.0013,0.0013,0,0,0,0.0052,1,NULL,7906,NULL,NULL,NULL,NULL,NULL,7557,8692,9506,NULL,NULL,NULL,7729,NULL,9036,NULL,NULL,NULL,NULL,NULL,0.9541,0.0459,NULL,1,47586.11,39000,36400,32100,30300
214379,719100,7191,Northampton County Area Community College,Bethlehem,PA,18020-7599,www.northampton.edu,https://www.northampton.edu/about/consumer-rights/net-price-calculator.htm,2,2,1,2,21,40.67253,-75.32351,4,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0048,0,0,0.0284,0.0187,0.0533,0.0422,0.0394,0.0069,0.0166,0,0.0187,0.0124,0,0.1646,0.0041,0.0242,0.0021,0,0.0048,0.0145,0,0,0.0041,0,0.0035,0.0622,0.029,0,0.0035,0.0519,0.0076,0,0.036,0.1874,0.1591,0,9203,0.5588,0.1358,0.2246,0.024,0.0023,0.0022,0.0281,0.0117,0.0124,1,8722,NULL,6947,7493,10542,13043,13727,NULL,NULL,NULL,NULL,NULL,7109,NULL,8925,NULL,13291,NULL,13794,4230,13620,0.4076,0.5924,NULL,1,62122.75,36400,32000,28600,26100
214476,656000,6560,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,www.ohiovalleyhospital.org,www.ohiovalleyhospital.org,1,1,2,2,21,40.472356,-80.091066,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.8,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0.8553,0.0395,0,0,0,0,0.1053,0,0,0,NULL,26633,NULL,NULL,NULL,NULL,NULL,26633,NULL,NULL,NULL,NULL,NULL,26633,NULL,NULL,NULL,NULL,28800,16300,16300,0.25,0.75,NULL,1,59096.47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214528,2183000,21830,Orleans Technical College,Philadelphia,PA,19114-1014,https://www.orleanstech.edu,https://www.orleanstech.edu/ge/npc/npcalc.htm,1,2,2,2,11,40.090338,-75.011324,13,1,0,0,0,0,0,0,0,0,0,NULL,0.5728,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0502,0,0.6897,0.2257,0,0,0,0,0,0,289,0.2491,0.3495,0.1142,0.0311,0,0.0035,0.0208,0,0.2318,1,NULL,19803,NULL,NULL,NULL,NULL,NULL,18756,19987,21831,24020,26209,NULL,19297,NULL,20141,NULL,25114,NULL,NULL,NULL,0.8685,0.1315,NULL,1,44040.15,32300,29200,27700,25000
214564,331100,3311,Salus University,Elkins Park,PA,19027-6262,https://www.Salus.edu,NULL,4,4,2,2,21,40.085774,-75.129511,26,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1141,1,63421.69,92200,102500,100500,100400
214582,1099800,10998,Pennsylvania Institute of Technology,Media,PA,19063-4098,www.pit.edu,https://www.pit.edu/financial-aid/net-price-calculator/,1,2,2,2,21,39.908335,-75.38893,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9498,0,0,447,0.1544,0.519,0.0201,0.0224,0.0022,0.0022,0.0336,0,0.2461,1,NULL,22202,NULL,NULL,NULL,NULL,NULL,21790,23898,24330,24330,NULL,NULL,21966,NULL,24114,NULL,24330,24330,13230,13230,0.2103,0.7897,NULL,1,51560.7,32500,28600,24800,22600
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,behrend.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,4,1,2,22,42.119433,-79.983773,20,13,0,0,0,0,0,0,0,0,0,NULL,0.8891,565,585,25,24,27,1189,0,0.0011,0,0.0011,0.0244,0,0.0344,0,0.0067,0.2475,0.0655,0,0.0078,0.0011,0.0122,0.0144,0,0.0477,0.0067,0,0.0067,0,0,0,0.0067,0,0.0588,0.0044,0,0.0133,0,0,0,0,0.01,0.0366,0.3862,0.0067,4283,0.7693,0.0297,0.0315,0.0334,0.0012,0.0007,0.0294,0.0927,0.0121,1,24477,NULL,18198,19201,22615,27496,28742,NULL,NULL,NULL,NULL,NULL,18636,NULL,21342,NULL,28227,NULL,30382,15190,23692,0.6657,0.3343,157,1,63381.69,57200,50100,43600,40100
214607,332919,3329,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,greatvalley.psu.edu/,tuition.psu.edu/CostEstimate.aspx,4,4,1,2,21,40.052256,-75.522545,18,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,387,1,63381.69,57200,50100,43600,40100
214616,332901,3329,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,med.psu.edu/web/college/home,tuition.psu.edu/CostEstimate.aspx,4,4,1,2,21,40.264245,-76.67408,25,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,929,1,63381.69,57200,50100,43600,40100
214625,332912,3329,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,newkensington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,41,40.551159,-79.697232,22,6,0,0,0,0,0,0,0,0,0,NULL,0.7676,535,550,24,22,23,1189,0,0,0,0,0.0574,0,0.123,0,0,0.0574,0.0902,0,0,0,0,0.041,0,0,0,0,0,0.0164,0,0,0,0,0.082,0.1066,0,0,0,0,0,0,0,0.2951,0.1311,0,573,0.8743,0.0332,0.0262,0.0105,0,0,0.0366,0.0035,0.0157,1,15068,NULL,9547,11832,13735,17860,19571,NULL,NULL,NULL,NULL,NULL,10716,NULL,12974,NULL,18623,NULL,21588,13694,21328,0.6143,0.3857,NULL,1,63381.69,57200,50100,43600,40100
214634,332916,3329,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,shenango.psu.edu,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,41.235053,-80.508764,22,6,0,0,0,0,0,0,0,0,0,NULL,0.7428,525,505,20,19,20,1189,0,0,0,0,0,0,0.0187,0,0,0,0,0,0.1495,0,0,0.0374,0,0,0,0,0,0,0,0,0,0,0,0.0467,0,0,0,0,0,0,0,0.7009,0.0467,0,345,0.8261,0.0899,0.029,0.0087,0,0,0.0319,0,0.0145,1,16905,NULL,13625,12596,13620,19923,22346,NULL,NULL,NULL,NULL,NULL,13380,NULL,12766,NULL,20771,NULL,24346,13324,20810,0.313,0.687,NULL,1,63381.69,57200,50100,43600,40100
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,wilkesbarre.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,41,41.306003,-76.016599,22,6,0,0,0,0,0,0,0,0,0,NULL,0.8245,535,543,22,22,22,1189,0,0,0,0,0.0519,0,0.1299,0,0,0.2468,0.039,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0.3377,0,0,0,0,0,0,0,0.039,0.1299,0,404,0.8193,0.0594,0.0446,0.0124,0.0025,0.0025,0.0347,0.0025,0.0223,1,13352,NULL,8427,11318,14984,16376,18753,NULL,NULL,NULL,NULL,NULL,9492,NULL,13380,NULL,17696,NULL,21350,13568,21202,0.7302,0.2698,11,1,63381.69,57200,50100,43600,40100
214652,332915,3329,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,scranton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,41.440258,-75.620583,22,6,0,0,0,0,0,0,0,0,0,NULL,0.7792,520,515,21,20,21,1189,0,0,0,0,0,0,0.0974,0,0,0,0,0,0.1883,0,0.0519,0.0649,0,0.0065,0,0,0.0195,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0.2532,0.3052,0,1003,0.7647,0.0389,0.0748,0.0708,0,0,0.0349,0.006,0.01,1,14825,NULL,12031,12857,14531,18652,19514,NULL,NULL,NULL,NULL,NULL,12390,NULL,13631,NULL,19026,NULL,22751,14460,22378,0.5095,0.4905,NULL,1,63381.69,57200,50100,43600,40100
214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,lehighvalley.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,4,1,2,21,40.559208,-75.402507,22,6,0,0,0,0,0,0,0,0,0,NULL,0.8534,545,555,24,22,26,1189,0,0,0,0,0,0,0.1204,0,0.0648,0,0,0,0,0,0,0.0093,0,0.0093,0,0,0,0,0,0,0,0,0.2037,0,0,0.0093,0,0,0,0,0.0093,0.1759,0.3981,0,823,0.6051,0.0644,0.1482,0.0936,0.0024,0,0.0401,0.0267,0.0194,1,14178,NULL,10441,11013,12604,16784,19682,NULL,NULL,NULL,NULL,NULL,10707,NULL,11876,NULL,18304,NULL,22208,14460,22378,0.5832,0.4168,19,1,63381.69,57200,50100,43600,40100
214689,332903,3329,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,altoona.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,13,40.54092,-78.408247,22,13,0,0,0,0,0,0,0,0,0,NULL,0.9225,545,545,24,23,25,1189,0,0.0271,0,0,0.0352,0,0.0759,0,0.0407,0.2005,0,0,0.0488,0,0.019,0.0271,0,0.0352,0,0,0.0027,0,0,0,0,0,0.0596,0.103,0,0.0136,0,0,0,0,0.0163,0.1409,0.1382,0.0163,3451,0.7424,0.0565,0.0548,0.0316,0.0009,0.0003,0.0272,0.0751,0.0113,1,23927,NULL,18337,19236,21568,26361,28617,NULL,NULL,NULL,NULL,NULL,18745,NULL,20534,NULL,27728,NULL,30175,15190,23692,0.5497,0.4503,NULL,1,63381.69,57200,50100,43600,40100
214698,332904,3329,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,beaver.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,40.678254,-80.296235,22,7,0,0,0,0,0,0,0,0,0,NULL,0.8131,543,548,24,22,25,1189,0,0,0,0,0.1304,0,0.2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1014,0.2464,0,0,0,0,0,0,0,0,0.2899,0,598,0.7441,0.0803,0.0485,0.0351,0.0017,0,0.0502,0.0385,0.0017,1,17288,NULL,11708,13443,16732,21397,20700,NULL,NULL,NULL,NULL,NULL,12436,NULL,15087,NULL,21028,NULL,24850,13694,21328,0.5953,0.4047,NULL,1,63381.69,57200,50100,43600,40100
214704,332906,3329,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,berks.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,40.357987,-75.972141,22,10,0,0,0,0,0,0,0,0,0,NULL,0.857,540,545,24,23,25,1189,0,0,0,0,0.0355,0,0.1422,0,0.0284,0.1232,0,0.019,0,0,0.0166,0.0166,0,0.1256,0,0,0.0213,0.0664,0,0,0,0,0.0616,0.0308,0,0,0,0,0,0,0.0095,0.064,0.237,0.0024,2635,0.6679,0.0778,0.126,0.0455,0.0011,0.0008,0.0281,0.041,0.0118,1,22144,NULL,16976,17371,21613,25490,26750,NULL,NULL,NULL,NULL,NULL,17142,NULL,19575,NULL,26226,NULL,28088,15190,23692,0.5951,0.4049,NULL,1,63381.69,57200,50100,43600,40100
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,harrisburg.psu.edu,tuition.psu.edu/CostEstimate.aspx,3,4,1,2,21,40.203766,-76.7423,18,12,0,0,0,0,0,0,0,0,0,NULL,0.8375,560,585,25,24,27,1189,0,0.0013,0,0.0157,0.0354,0,0.0917,0,0.0301,0.2661,0,0,0.0301,0,0.0157,0.0105,0,0.0183,0.0052,0,0.0275,0,0,0,0,0,0.0642,0.0459,0.0066,0.0236,0,0,0,0,0,0.0577,0.2543,0,4223,0.5368,0.0928,0.0656,0.0947,0.0014,0.0014,0.0341,0.1539,0.0192,1,21974,NULL,15973,18459,21703,25135,26620,NULL,NULL,NULL,NULL,NULL,16828,NULL,20480,NULL,25990,NULL,28792,15190,23692,0.6145,0.3855,791,1,63381.69,57200,50100,43600,40100
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,brandywine.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,39.926381,-75.446983,21,9,0,0,0,0,0,0,0,0,0,NULL,0.8703,530,545,23,22,23,1189,0,0,0,0.0173,0.104,0,0.0867,0,0,0.0058,0,0.0058,0.1908,0,0.0231,0.052,0,0.0173,0,0,0,0,0.0116,0,0.0058,0,0.2197,0,0,0,0,0,0,0,0,0,0.2601,0,1366,0.5659,0.1684,0.0644,0.1266,0.0029,0.0007,0.0329,0.0249,0.0132,1,16255,NULL,11264,12027,17057,19210,21336,NULL,NULL,NULL,NULL,NULL,11473,NULL,15027,NULL,20415,NULL,23057,14460,22378,0.5732,0.4268,NULL,1,63381.69,57200,50100,43600,40100
214740,332907,3329,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,dubois.psu.edu/,tuition.psu.edu/CostEstimate.aspx,2,3,1,2,33,41.126941,-78.751784,23,6,0,0,0,0,0,0,0,0,0,NULL,0.8387,540,550,28,26,25,1189,0,0.1732,0,0,0,0,0.1339,0,0,0.063,0.0551,0,0.1654,0,0,0.0236,0,0,0,0,0,0,0,0,0.0157,0,0,0.0079,0,0,0,0,0,0,0,0.2205,0.1417,0,497,0.9115,0.0201,0.0201,0.0161,0,0,0.0141,0.0121,0.006,1,18914,NULL,14878,14574,17387,22137,22259,NULL,NULL,NULL,NULL,NULL,14757,NULL,16377,NULL,22193,NULL,24387,13632,21266,0.6298,0.3702,NULL,1,63381.69,57200,50100,43600,40100
214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,fayette.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,23,39.947217,-79.657769,22,6,0,0,0,0,0,0,0,0,0,NULL,0.8214,525,515,19,17,20,1189,0,0,0,0,0,0,0.0174,0,0,0.0435,0.0348,0,0.1304,0,0,0.0174,0,0,0,0,0,0,0,0,0,0,0.0522,0.0435,0,0,0,0,0,0,0,0.3826,0.2783,0,649,0.8567,0.0401,0.0293,0.0077,0.0031,0.0015,0.0416,0.0108,0.0092,1,14524,NULL,11182,10745,14126,17835,19275,NULL,NULL,NULL,NULL,NULL,11039,NULL,12194,NULL,18426,NULL,21907,13632,21266,0.433,0.567,NULL,1,63381.69,57200,50100,43600,40100
214768,332909,3329,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,hazleton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,23,40.983958,-76.031061,22,8,0,0,0,0,0,0,0,0,0,NULL,0.9352,515,520,23,20,21,1189,0,0,0,0,0,0,0.0556,0,0,0.0278,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0.0833,0.0648,0,0,0,0,0,0,0,0.6111,0.1389,0,699,0.6695,0.093,0.1674,0.03,0.0014,0.0029,0.0243,0.0029,0.0086,1,18893,NULL,16474,16324,16613,21868,22136,NULL,NULL,NULL,NULL,NULL,16412,NULL,16485,NULL,21969,NULL,27217,14460,22378,0.5079,0.4921,NULL,1,63381.69,57200,50100,43600,40100
214777,332900,3329,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,www.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,4,1,2,13,40.7965,-77.862848,15,16,0,0,0,0,0,0,0,0,0,NULL,0.5031,620,630,28,28,28,1189,0.0282,0.0091,0.0065,0.0028,0.0738,0,0.0885,0,0.0328,0.1663,0,0.0137,0.0105,0.0001,0.0094,0.0006,0,0.0585,0.0189,0,0.0226,0.0328,0.0025,0,0.0339,0.0025,0.0325,0.0211,0,0.0752,0,0,0,0,0.0166,0.0608,0.1742,0.0058,40553,0.6611,0.0438,0.0658,0.0619,0.0008,0.0008,0.0324,0.1157,0.0178,1,30373,NULL,21514,22101,26602,32131,34177,NULL,NULL,NULL,NULL,NULL,21769,NULL,24720,NULL,33610,NULL,35518,18436,33664,0.5322,0.4678,6284,1,63381.69,57200,50100,43600,40100
214786,332910,3329,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,greaterallegheny.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,40.345582,-79.827447,22,7,0,0,0,0,0,0,0,0,0,NULL,0.8187,530,545,21,20,21,1189,0,0,0,0,0.1905,0,0,0,0,0,0,0,0.0159,0,0.0159,0.0476,0,0,0,0,0,0,0,0,0,0,0.2381,0.127,0,0,0,0,0,0,0,0,0.3651,0,488,0.6189,0.1885,0.043,0.0615,0,0,0.0512,0.0287,0.0082,1,15862,NULL,12403,12686,16396,20866,19478,NULL,NULL,NULL,NULL,NULL,12516,NULL,14355,NULL,20332,NULL,24929,13694,21328,0.6332,0.3668,NULL,1,63381.69,57200,50100,43600,40100
214795,332911,3329,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,montalto.psu.edu/,tuition.psu.edu/CostEstimate.aspx,2,3,1,2,31,39.842047,-77.542355,23,8,0,0,0,0,0,0,0,0,0,NULL,0.7476,530,535,25,22,23,1189,0,0.1271,0,0,0.0085,0,0.1017,0,0,0,0,0,0.1525,0,0,0.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3814,0.1695,0,759,0.7918,0.0514,0.0791,0.0277,0,0,0.0369,0.0053,0.0079,1,19870,NULL,15520,15505,18290,23493,24806,NULL,NULL,NULL,NULL,NULL,15513,NULL,16920,NULL,24088,NULL,27352,13694,21328,0.473,0.527,NULL,1,63381.69,57200,50100,43600,40100
214801,332913,3329,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,abington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,21,40.11683,-75.109083,22,12,0,0,0,0,1,0,0,0,0,NULL,0.8523,530,555,24,23,27,1189,0,0,0,0.0042,0,0,0.0918,0,0.0306,0.0097,0,0,0,0,0.0236,0.0278,0,0.0306,0,0,0.0473,0,0,0,0.0014,0,0.1001,0.064,0,0,0,0,0,0,0.0125,0.3032,0.2309,0.0223,3674,0.4545,0.1301,0.1075,0.1562,0.0011,0.0003,0.0308,0.1029,0.0166,1,15057,NULL,11144,12106,15764,19334,21325,NULL,NULL,NULL,NULL,NULL,11456,NULL,13819,NULL,20522,NULL,23536,14516,22558,0.5016,0.4984,5,1,63381.69,57200,50100,43600,40100
214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,schuylkill.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,3,1,2,32,40.640499,-76.166326,22,7,0,0,0,0,0,0,0,0,0,NULL,0.7555,510,495,21,19,21,1189,0,0,0,0,0,0,0.036,0,0,0,0,0,0.036,0,0,0.009,0,0.009,0,0,0,0,0,0,0,0,0.1982,0.2162,0,0,0,0,0,0,0,0.3964,0.0991,0,695,0.7165,0.1367,0.0777,0.0245,0.0014,0.0014,0.0216,0.0086,0.0115,1,13890,NULL,9364,11901,13486,17743,18927,NULL,NULL,NULL,NULL,NULL,10395,NULL,12694,NULL,18226,NULL,21919,14398,22316,0.4173,0.5827,NULL,1,63381.69,57200,50100,43600,40100
214829,332918,3329,Pennsylvania State University-Penn State York,York,PA,17403-3326,york.psu.edu/,tuition.psu.edu/CostEstimate.aspx,3,4,1,2,22,39.952327,-76.702835,22,6,0,0,0,0,0,0,0,0,0,NULL,0.825,550,605,25,23,30,1189,0,0,0,0,0.0625,0,0.1161,0,0,0.0982,0.0804,0,0.2143,0,0.0089,0.0089,0,0.0357,0,0,0.0179,0,0,0,0,0,0.0179,0,0,0,0,0,0,0,0,0,0.3393,0,899,0.5751,0.0601,0.0667,0.059,0,0.0011,0.0267,0.198,0.0133,1,16123,NULL,9641,15163,14143,20490,19685,NULL,NULL,NULL,NULL,NULL,11991,NULL,14596,NULL,19991,NULL,22549,14460,22378,0.5996,0.4004,16,1,63381.69,57200,50100,43600,40100
214883,330900,3309,Peirce College,Philadelphia,PA,19102-4699,https://www.peirce.edu,https://npc.collegeboard.org/student/app/peirce,3,4,2,2,11,39.945483,-75.166332,22,6,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.1409,0,0.0481,0,0,0,0,0,0,0,0,0,0,0,0.0515,0,0,0,0,0,0,0,0.1581,0.4914,0,1381,0.181,0.6539,0.0753,0.0224,0.0014,0.0007,0.0101,0.0029,0.0521,1,NULL,8303,NULL,NULL,NULL,NULL,NULL,7980,NULL,7123,13366,NULL,NULL,7980,NULL,7123,NULL,13366,18127,15060,15060,0.2839,0.7161,89,1,49493.53,50300,46500,40500,38200
214892,490200,4902,Penn Commercial Business/Technical School,Washington,PA,15301-6822,www.penncommercial.edu,www.penncommercial.edu/index.php?id=43,1,2,3,2,21,40.182387,-80.238844,7,1,0,0,0,0,0,0,0,0,0,NULL,0.9539,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0497,0.1242,0,0,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925,0.0497,0.1429,0,0,0.3354,0.0807,0,225,0.8889,0.0711,0,0.0044,0,0,0.0222,0,0.0133,1,NULL,31953,NULL,NULL,NULL,NULL,NULL,31410,32419,33366,33591,NULL,NULL,31651,NULL,32825,NULL,33591,34588,20000,20000,0.3644,0.6356,NULL,1,49553.84,29600,25700,24700,21700
